Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
35,82.0,0.3357101828917084,-0.15459870775692808,0.11273719035363888,0.990566013397906
35,83.0,0.34088204946548045,-0.14832511558079212,0.11620073784722224,0.9905097785138535
35,84.0,0.3480915811389978,-0.15183570941697946,0.12117044489099998,0.9901893787815279
35,85.0,0.3464884248940087,-0.16444198474650693,0.12008594361697221,0.9899824578853037
35,86.0,0.34421454778479743,-0.17343868254441885,0.11848792895808334,0.9899743455200432
35,87.0,0.3455070417956181,-0.1771158290666528,0.11939019430555554,0.9904281404192021
35,88.0,0.3379010018108886,-0.17066264615585855,0.1141775270716389,0.991167643016861
35,89.0,0.3342085858665862,-0.17387033379431682,0.11171816726163888,0.991835538568389
35,90.0,0.33396156604655125,-0.1810838827911287,0.1115340514409722,0.9925070036328347
35,91.0,0.31804498018567035,-0.1775427491885824,0.1011542563249722,0.9928406611523387
35,92.0,0.3161792616812032,-0.17618302980575645,0.09997815953141667,0.9930296459590172
35,93.0,0.31608100794346244,-0.08671847206944801,0.10023840916941668,0.9912501034757911
35,94.0,0.4451054138122452,0.41296533738890645,0.1981244218783056,0.9945804782467093
35,95.0,0.4532208965073864,0.41219933063149433,0.20542413875941667,0.9941522364002258
35,96.0,0.4547986406509208,0.43836649796538063,0.20714277367430556,0.9934082010570773
35,97.0,0.4520538523462216,0.3931865441004948,0.20528495553055556,0.9935439043510629
35,98.0,0.34989493563836643,0.057631930909118126,0.12314374609097221,0.9894080816063879
35,99.0,0.3576660630635351,0.11436151732508006,0.12795792637608336,0.9898137312565659
35,100.0,0.3521951298974911,0.05855171394228808,0.12464696764030556,0.990057290709145
35,101.0,0.3535062868241875,0.041506130039680435,0.12501721387430553,0.9902905475220216
35,102.0,0.33693136636872745,-0.0846596509369243,0.11398983848363889,0.989166784116504
35,103.0,0.33591322668399487,-0.11324771311773796,0.11306252610122222,0.9889583472259623
35,104.0,0.35447818059172737,-0.05727108088532119,0.12567129606655555,0.9892616067083565
35,105.0,0.3671879277477781,-0.03143682700734535,0.1348585062382222,0.989450246727714
35,106.0,0.364476934568786,-0.012864207634619285,0.13284343792622222,0.9898910219006349
35,107.0,0.36317632472099926,-0.02754518042293879,0.1321182522316389,0.9893462870995473
35,108.0,0.3521147927454675,-0.0348979979417823,0.12414460513888889,0.9891879117677532
35,109.0,0.34208104345296364,-0.036164372249407384,0.11703817798155557,0.9888433138706231
35,110.0,0.35578103165078495,0.008443273338152861,0.12670202504608333,0.9872313483667593
35,111.0,0.3533407315642671,0.004158590231984974,0.1250214427076389,0.9867103883938497
35,112.0,0.3566803820179868,-0.008775825588239342,0.1272377715409722,0.9853855456344804
35,113.0,0.3619747907935202,0.011589290630182974,0.1312100389048889,0.9862027442990253
35,114.0,0.3550468366653965,-0.0330893853471203,0.12605825636608334,0.9883020919166802
35,115.0,0.3500361405194839,-0.040306899994717704,0.12256639288363888,0.989821001779976
35,116.0,0.34173111441872916,-0.07676713741273362,0.11681880255275,0.9917895641897283
35,117.0,0.3392096424476639,-0.0978504957267779,0.115069019676,0.9922660802923171
35,118.0,0.3455883021495139,-0.1007711136068095,0.11952353089455556,0.98795188750773
35,119.0,0.35634997591538364,-0.06119705127829323,0.12713945903655555,0.985692958693469
35,120.0,0.36510308170409983,-0.0027955494094392534,0.13330203519455552,0.9842745450591533
35,121.0,0.367262508051673,-0.00789477688789098,0.13488230387497221,0.9814842951556126
35,122.0,0.3530640051694625,-0.04147485814847081,0.12479246639488888,0.9827575283684906
35,123.0,0.34804762348212587,-0.05461893550216227,0.12129887391697224,0.9845139079496454
35,124.0,0.34116199793028085,-0.11949528566278454,0.11639698129830556,0.9824871096593863
35,125.0,0.3334703086495063,-0.11199008314470144,0.11127634326122222,0.9794923756495153
35,126.0,0.3569255981403024,-0.07639196029541974,0.1274090262236389,0.976664599017796
35,127.0,0.6305193679500753,0.6157484472196416,0.4004684730856666,0.9909491871722979
35,128.0,0.6726532069653235,0.6575542263694933,0.4525050653448889,0.9929562517830087
35,129.0,0.677842347728353,0.645640515736108,0.4595760671972223,0.9941186808424356
35,130.0,0.6733030360377367,0.6439005601595019,0.4533668343045556,0.9954025157441453
35,131.0,0.41693944370304153,0.11680585977582408,0.17748902726030555,0.9918924168030006
35,132.0,0.36151793984761427,-0.15364730816630356,0.13069714764808332,0.9891575911294579
35,133.0,0.37365450200436967,-0.1317040017874031,0.13980402103541667,0.9847888159333119
35,134.0,0.37451573545071704,-0.08000257076050485,0.1403078857162222,0.9851753371486768
35,135.0,0.3793547318983327,-0.09295500078177846,0.14394022488808336,0.9859339855778902
35,136.0,0.37433847463870334,-0.11236061692788518,0.14019637856274997,0.9851932335540784
35,137.0,0.35494390032747003,-0.15013211381032832,0.1263028589409722,0.9879511043154311
35,138.0,0.4493588410721544,0.2508365952708382,0.20408148619455557,0.9936571545228458
35,139.0,0.4804493478160997,0.3847474989004387,0.23088247702488884,0.9943698647430436
35,140.0,0.4843025388952222,0.3945177513992887,0.234584921114,0.9921987641310565
35,141.0,0.48269121968922546,0.39236156268778943,0.2332797965972222,0.9930143893842941
35,142.0,0.37079217575515105,0.1021250103070787,0.13978748160030555,0.9864603210841465
35,143.0,0.31985506777026246,-0.17549299498662335,0.1023939012778889,0.9807575272071889
35,144.0,0.316588761538897,-0.23328816171240863,0.10024971517941667,0.9863805564405329
35,145.0,0.3288879087888581,-0.23066850627035596,0.10823603690555555,0.9866420729460648
35,146.0,0.3462185739126045,-0.2089842273883696,0.11986777530941665,0.9890151335777191
35,147.0,0.3528323891209833,-0.2120977633447546,0.124521804926,0.9901290242546522
35,148.0,0.3531903967546724,-0.18369876709615673,0.12498882312430554,0.9895245865726985
35,149.0,0.3694764846034602,-0.02817432435824745,0.13657489591497224,0.9909739532194473
35,150.0,0.3799507017920555,-0.013208413505159264,0.14444197894097222,0.9902968495089859
35,151.0,0.3848548331478444,-0.006160468145973952,0.14811948628788887,0.9889061504800916
35,152.0,0.38128142181914315,-0.020810826282591968,0.14551042627400002,0.9891730200734412
35,153.0,0.3567988279643157,-0.18845800619817993,0.12734997940988887,0.9888122694831937
35,154.0,0.33063096960030974,-0.22297444089477997,0.10933583948141665,0.9903590575619154
35,155.0,0.3246689475817951,-0.25727725784624095,0.10541157878099999,0.9924761400782857
35,156.0,0.32640668339142226,-0.2637471719062837,0.10654224558030555,0.9849846459347501
35,157.0,0.3296014998427113,-0.23652792911381007,0.10869306368497222,0.9810011340958278
35,158.0,0.3375824179544705,-0.2614546463262844,0.11396955018030556,0.98188942376454
35,159.0,0.3400568584939039,-0.2557081152771645,0.11564771222766668,0.981797353873911
35,160.0,0.3341989386114046,-0.2600968858022195,0.11180006154155556,0.9886054001950431
35,161.0,0.33851481269780015,-0.23959545716446962,0.11463524216030557,0.9875850273769415
35,162.0,0.34179893897736036,-0.21892914779609624,0.11683505292655556,0.9859867004314155
35,163.0,0.3388043717877102,-0.21739753283107585,0.11482021314163891,0.9863868620162002
35,164.0,0.35200725974048697,-0.17900215831925664,0.12393081856766666,0.9870456006556441
35,165.0,0.3497323226841648,-0.2199327323822793,0.12232980939288889,0.99159303029
35,166.0,0.3471764596274667,-0.23384791445642417,0.12058694509830556,0.9926070401878113
35,167.0,0.3472679155701232,-0.23855396041944732,0.12060712979097224,0.9925773151386332
35,168.0,0.33502013564290534,-0.28543102525218256,0.11223960575322223,0.9917655055808501
35,169.0,0.3328956647194007,-0.24352507574308746,0.11091390819830557,0.9901853687708433
35,170.0,0.3382936412297733,-0.24065809352750817,0.11447218088541668,0.9871022594642148
35,171.0,0.3545308912462876,-0.23816571370828563,0.12570068137497223,0.985074520766992
35,172.0,0.3575087499678089,-0.2204875868655566,0.12782511961933332,0.9845662796107608
35,173.0,0.3726991826826465,-0.22907112913747485,0.13890780539288888,0.9798037472081308
35,174.0,0.3732954279706743,-0.21500547857283797,0.13935549269163888,0.9804813351026909
35,175.0,0.3694562281117323,-0.2141882270796921,0.13650836845208333,0.9825763467062439
35,176.0,0.3745339554734485,-0.23108525886037784,0.14028258092030554,0.9839960081743501
35,177.0,0.3536905427669276,-0.2399715921590601,0.1251420122016389,0.9902764920312949
35,178.0,0.35671720369612847,-0.2752135202921592,0.1272472619576389,0.990839676684183
35,179.0,0.35821590421715493,-0.24514143592809698,0.1283203667576389,0.9898293071857596
35,180.0,0.3572199042946176,-0.24993464458038817,0.12764640208055555,0.9898098440876507
35,181.0,0.3687955345593966,-0.26775614905555967,0.13604349410155556,0.990296834084679
35,182.0,0.3695641740818303,-0.2898190005297984,0.13657891715288892,0.9921899840879453
35,183.0,0.3661807240337573,-0.3149137167226025,0.1341068184715556,0.9930103767674873
35,184.0,0.3695351004443824,-0.31012031506635174,0.1366060059138889,0.9930668130509306
35,185.0,0.36881568943645165,-0.3040534987399259,0.13602507023541666,0.9929814167535119
35,186.0,0.36294027734399137,-0.2768751017183343,0.1317281409749722,0.9931090644240756
35,187.0,0.3633015777784166,-0.27595846122994583,0.13200827275497223,0.9929691695032661
35,188.0,0.37165083392369985,-0.27666181691005,0.13815943456875,0.993105457669954
35,189.0,0.3851335018891791,-0.252923570159146,0.14833669212497222,0.9917876499969892
35,190.0,0.396417249844235,-0.2654913560657909,0.15715449702155557,0.9908898549293983
35,191.0,0.3961064750892521,-0.2489426443974776,0.1569008883178889,0.9885181496955917
35,192.0,0.40844934104194885,-0.24530190199974297,0.1668405254936389,0.9836920708934371
35,193.0,0.41489339505731504,-0.2766861652244391,0.1721682571080833,0.9833333970570964
35,194.0,0.41621811125117025,-0.26871691244164764,0.1732599804714167,0.9818211297265934
35,195.0,0.42021808239126424,-0.2721876020989821,0.17669572659722219,0.9817649365798896
35,196.0,0.4113343768021264,-0.2699853771989066,0.16928856001788886,0.9802119357041383
35,197.0,0.3978154594581184,-0.2417516727423707,0.15825795281830554,0.9797442817040051
35,198.0,0.3851236230954432,-0.19735518129966934,0.14846085174233334,0.9812990333320559
35,199.0,0.38335641635320716,-0.20044521887456068,0.14698205578541668,0.9748384729337684
35,200.0,0.3732387540079667,-0.20266517821211374,0.13935113399655558,0.9794846882279382
35,201.0,0.3667490064601095,-0.18118318182999768,0.13454064994988887,0.9734360787172744
35,202.0,0.3785305922848858,-0.21932865295231468,0.14345653235122224,0.9728378429256671
35,203.0,0.37822308735042964,-0.22209113362297167,0.14305659959275,0.9798367745801086
35,204.0,0.38447278852934397,-0.20036178710370353,0.14785173560763887,0.9777050567116127
35,205.0,0.3919068739346745,-0.2161287235029211,0.15361740653822223,0.9828920048470751
35,206.0,0.38912258980868575,-0.21169239798259157,0.15141648304097222,0.9801225321890797
35,207.0,0.38959369900981994,-0.18245195227582914,0.15182007505030554,0.9743101185281909
35,208.0,0.3893859621825193,-0.20328624584612387,0.15169461299622222,0.971215388582614
35,209.0,0.3803575601665437,-0.20524518372931008,0.14485449917100002,0.9682877997168069
35,210.0,0.3959053733954818,-0.04680866316089277,0.15692958395822218,0.9716479809633508
35,211.0,0.3930360843851225,-0.027228526278747684,0.15464102075941663,0.9780919556251647
35,212.0,0.3713820930190304,0.016872405728816254,0.13792739027788892,0.9839484698375313
35,213.0,0.3681654958771518,0.0674496417735598,0.13554619250763889,0.9879824838883089
35,214.0,0.3368486184705012,-0.0696433180933692,0.11372799753275001,0.991159630514077
35,215.0,0.3264881238743328,-0.11912286298649975,0.10659454175766667,0.993005139795527
35,216.0,0.3307208026359028,-0.12147175243545871,0.10939049088488888,0.9925825157352353
35,217.0,0.33159398980378735,-0.1975929354221435,0.11020914929163889,0.9923811097008353
35,218.0,0.3543046491695616,-0.07223454647986348,0.12570509118333334,0.9934080547678753
35,219.0,0.3587530626725892,-0.04203495484707775,0.12872686803141667,0.9939743074354077
35,220.0,0.35930588125090074,-0.03853085600073024,0.12912656762222222,0.9945734543254614
35,221.0,0.3567102796048182,-0.05600700382842345,0.12724321629941668,0.994839241613007
35,222.0,0.33393988234131516,-0.1774625680634224,0.11157749756497223,0.9938282566253248
35,223.0,0.3361100852871543,-0.20429425298219442,0.11309847383822222,0.9937103323488589
35,224.0,0.3429737061968624,-0.20103598087160449,0.11765312479830556,0.9937041039465253
35,225.0,0.3389607387944879,-0.17491813107852963,0.11489787024722221,0.9935910684678545
35,226.0,0.3426259932754393,-0.17581488021482525,0.11742298487430554,0.9942447374660078
35,227.0,0.33888314533318836,-0.1870539688747312,0.11486913864497222,0.9941480464431968
35,228.0,0.3335565144201413,-0.18583682384023092,0.11132004933830555,0.9941002071309585
35,229.0,0.3393603738869919,-0.18028853060941966,0.11516574835833332,0.9942141312688725
35,230.0,0.3351923984515973,-0.17552594404353009,0.11235464224822224,0.994328043672154
35,231.0,0.3397360298403402,-0.1619537194497501,0.1154206956532222,0.9943994011786615
35,232.0,0.34189282727588355,-0.1551567294238296,0.11689587049722223,0.9944635622852505
35,233.0,0.3428690118906806,-0.16050903874887892,0.11757682359655555,0.9943518246180559
35,234.0,0.34604220563162486,-0.15678215231787332,0.11975011242155557,0.9942878884219107
35,235.0,0.3475973821568428,-0.16727740922050477,0.12083167703455557,0.994266451791164
35,236.0,0.3538093944525094,-0.16636394366583185,0.12519258061655555,0.9941055714973832
35,237.0,0.350075265633428,-0.1583675009545077,0.12255566065555555,0.9941361399642636
35,238.0,0.35008617064922704,-0.1578484043139105,0.12257651148655556,0.9940877136228933
35,239.0,0.34952201441874164,-0.12988266555240108,0.122165951906,0.9940742340850824
35,240.0,0.338899138034363,-0.11849239423430624,0.11486040930275,0.9941841151504739
35,241.0,0.33694616834363605,-0.14327573196499907,0.11353855727430555,0.9942790142813858
35,242.0,0.33418665397067004,-0.14028735588079233,0.11171401499955555,0.9943642909373572
35,243.0,0.3327996002220845,-0.15334302989653167,0.11083533790830555,0.9943511737604331
35,244.0,0.3409545359492233,-0.14369477882468104,0.11625932889166667,0.9943267983260656
35,245.0,0.3456237304316742,-0.11906430431495904,0.11945758014275,0.9940938830945725
35,246.0,0.3420615582287682,-0.12240356915499698,0.11703841066566666,0.9939517230777672
35,247.0,0.345006963206439,-0.10391469135808365,0.11903396025363888,0.9938198962305013
35,248.0,0.34545448951366403,-0.12383942860513507,0.11933915197322222,0.9938833772073629
35,249.0,0.3454849175845782,-0.13681315329062266,0.11936672731666667,0.9940529767657257
35,250.0,0.3491030278956398,-0.1644734359093169,0.12187941023333333,0.9941152984053205
35,251.0,0.34294911255339344,-0.17073966130067578,0.11766481461875,0.9943092548941388
35,252.0,0.35071135721272145,-0.15996613623980527,0.12300700895763889,0.9941504856837183
35,253.0,0.34985821248001914,-0.12507938901423993,0.12241003159097222,0.9940516988995648
35,254.0,0.35652172220958944,-0.08817543908435621,0.12712342011275002,0.9931687882088612
35,255.0,0.36314431214436727,-0.060388016007645054,0.13187398283055557,0.9910140153530766
35,256.0,0.38708046141652513,0.05496910506748481,0.14986882934808332,0.987927546522679
35,257.0,0.40716463002953135,0.05471468489011143,0.16583809474830552,0.98735220832417
35,258.0,0.42354556177837344,0.03548439622834409,0.17941148498541667,0.9841654586831459
35,259.0,0.437539283824859,0.009750006962367802,0.19144063965475,0.9796154807404437
35,260.0,0.42279062987425575,-0.06551181156979752,0.17878476458655557,0.9760235660549281
35,261.0,0.42531962819445246,-0.05448693777690033,0.18090375330655556,0.9720958585055339
35,262.0,0.41653331246737146,-0.03664115042605735,0.17350518676941665,0.9690608090056547
35,263.0,0.41056324639070485,-0.04190000440275129,0.16857009897275002,0.9673660504629051
35,264.0,0.41083154389076987,-0.047476412130931386,0.16883620224697224,0.9698416624406772
35,265.0,0.3974897171621947,-0.0616280592778841,0.15809217130163888,0.9712367592622523
35,266.0,0.39594734459439357,-0.054864447699799555,0.15677432092430554,0.9702185614208724
35,267.0,0.3867386312972137,-0.04300518187009541,0.14958536629988892,0.9699978988181328
35,268.0,0.38035576893041034,-0.04925786361318756,0.14467344984475003,0.966807401150726
35,269.0,0.37374970692535203,-0.05935790531901926,0.13968960348275,0.9683297305505242
35,270.0,0.36464287606092965,-0.07103084483224766,0.1329877260536389,0.9761027147035375
35,271.0,0.37297269289922175,-0.0785770293578089,0.13917068395208335,0.985112231735269
35,272.0,0.37113798886406346,-0.08774561599022922,0.137771548489,0.9916547183050723
35,273.0,0.3637808907915767,-0.11321765789667868,0.13236940146488888,0.9922768703654259
35,274.0,0.36763329482645307,-0.09994987999695241,0.13515534175763888,0.9925992732886698
35,275.0,0.3543937725727923,-0.10777953456020758,0.1256049722576389,0.9920684468984542
35,276.0,0.3520729693299613,-0.11598430213036327,0.12395704151030557,0.9895431470766327
35,277.0,0.36350514672832507,-0.0879609187714156,0.13217711272275,0.9892918702963607
35,278.0,0.36041648748350097,-0.09302613049955498,0.12993352860163887,0.9875720249332328
35,279.0,0.3661834486572214,-0.0856695485831883,0.13412206722622222,0.9891152575638679
35,280.0,0.3593544312431857,-0.09504052024282791,0.12914984373155555,0.9907575643699776
35,281.0,0.353498664784995,-0.104776992558813,0.12496134781830555,0.9909705758373776
35,282.0,0.3507547985032721,-0.12104060417107002,0.12305157254097222,0.9924314639148627
35,283.0,0.34484435550641007,-0.144272675900817,0.11893171583363889,0.9914077329087111
35,284.0,0.3434904804779245,-0.1363039913752329,0.1180013739916389,0.9917755351011941
35,285.0,0.34269843361942565,-0.140861563522547,0.11744312522474999,0.9918505534761058
35,286.0,0.3388515714795848,-0.1550891463109804,0.11482123625830554,0.9920800843240184
35,287.0,0.3420424092804205,-0.14264151680605214,0.11699334048122222,0.9928749213162438
35,288.0,0.3373243879266775,-0.1424983298012508,0.11379337655608333,0.9926517851508204
35,289.0,0.3378585899647603,-0.15057978614300221,0.11417404942030555,0.9928576783546952
35,290.0,0.3454201144488656,-0.1369662604139261,0.11932269010363888,0.9912773738129753
35,291.0,0.347311459588235,-0.12517712385644883,0.12078580832266665,0.9910423781801578
35,292.0,0.3765791674051599,-0.08540074843537192,0.14183058094488887,0.9885050318655769
35,293.0,0.3841418876328216,-0.07221058452871952,0.14762297873163888,0.9877967288239232
35,294.0,0.3878294480526599,-0.0631958812571135,0.15043949532822223,0.9891036602517755
35,295.0,0.3889084377735635,-0.07553638194327598,0.15131967855030556,0.9894384433467631
35,296.0,0.378774678325978,-0.09880015500940716,0.1434703295032222,0.9918444186435014
35,297.0,0.3819958982862891,-0.09343131050561045,0.14592127183055556,0.9919366248491344
35,298.0,0.3771935522335516,-0.10143502643418052,0.1422799269576389,0.9919568170135352
35,299.0,0.37681650578423653,-0.0923569124388165,0.14200644218122221,0.9919100463881497
35,300.0,0.36533395725221524,-0.10170382174969232,0.13352349044766668,0.9922049465400152
35,301.0,0.37224507767257603,-0.11469251943639157,0.13856644065,0.9932099385639941
35,302.0,0.374440668753749,-0.1221501434549472,0.14021291441697223,0.9928003269058155
35,303.0,0.37777271445713023,-0.1396357827294756,0.1427162683116389,0.9929211012387712
35,304.0,0.38996738175829815,-0.13252924388610207,0.1520764071216389,0.992946253547768
35,305.0,0.38766171268550337,-0.10780502577057005,0.15029101368055556,0.9928161205597152
35,306.0,0.39281098842817025,-0.09788419062814442,0.15432780973288887,0.9920231758912964
35,307.0,0.38946286953102116,-0.0811981032925487,0.15170762822822223,0.9917342350048
35,308.0,0.3846581860645825,-0.07279617090967579,0.14798117232822225,0.9917638783786465
35,309.0,0.3792331023536108,-0.09068272666657655,0.14383678453055557,0.9917500468840159
35,310.0,0.3706185252915405,-0.10283966160162451,0.13736075465141667,0.9931059769827971
35,311.0,0.3735845655605412,-0.10134167452017186,0.13956736072030557,0.9933160499369819
35,312.0,0.3739663460899912,-0.07109002857145076,0.13985129080822223,0.9928081892519225
35,313.0,0.43929093045451906,0.18123377022432033,0.19306438341475,0.9942653606218247
35,314.0,0.4502940695846084,0.20532975778152424,0.20276513406830554,0.9927349795524754
35,315.0,0.4461803839456921,0.18669063766712196,0.19911450512430556,0.9919349297960067
35,316.0,0.43824577495348704,0.17618830331595295,0.19206425418363887,0.9917433473474406
35,317.0,0.3651134578071787,-0.09158589936322635,0.13362028535622222,0.9871075166375474
35,318.0,0.3532441021262327,-0.11177184483671519,0.12478989966363888,0.9886708936522943
35,319.0,0.35499748044420043,-0.09723539728346806,0.1260259666528889,0.9903480896168392
35,320.0,0.3599884339727534,-0.09337063404269663,0.1296013798336389,0.9912673238889834
35,321.0,0.37007142617453537,-0.10567287181463524,0.13715784275830556,0.9934304520567602
35,322.0,0.3810682715607586,-0.11037875291700952,0.1453095426298889,0.9938162952854337
35,323.0,0.37915809866056355,-0.11863128323115217,0.14378595243141665,0.9935896391789165
35,324.0,0.38562609423494765,-0.11933936372777254,0.1487140725076389,0.9935482709278176
35,325.0,0.3930408104248469,-0.03864895229499233,0.1550869796248889,0.9931117679915484
35,326.0,0.39100039060322217,0.007677667323047648,0.15300365028122223,0.9929233232027623
35,327.0,0.3924678199394693,-0.0001847178054295108,0.154036646416,0.9927490833369685
35,328.0,0.3837417473133898,-0.012907969647495972,0.14737937202475,0.9926191286401967
35,329.0,0.3671221751677305,-0.10365105147756276,0.13563419048141667,0.9926787776272695
35,330.0,0.35587417289382556,-0.14670907420337334,0.12667743333566664,0.9919480963019608
35,331.0,0.3527896826217937,-0.1306489474179843,0.12452690306066666,0.9904549512576217
35,332.0,0.36383407613370267,-0.12659304932055512,0.13241003628122222,0.9906726528170474
35,333.0,0.3634215035411255,-0.12849478941328968,0.13208419979808333,0.990997566610376
35,334.0,0.363852002516885,-0.1364859598753091,0.13238949237275,0.9917296555945107
35,335.0,0.3716641225821074,-0.1214292125870339,0.13819547333141666,0.9905973970004704
35,336.0,0.37516120346242615,-0.11035375706604039,0.14074770070763887,0.9838389728599952
35,337.0,0.38040870741287214,-0.11109315258301089,0.14474390840488885,0.9815133256075018
36,0.0,0.15921061328996344,0.28864196213468396,0.025348251334333334,0.9856524971001505
36,1.0,0.17058260594494204,0.25379821613754744,0.02909967035288889,0.9880510188232959
36,2.0,0.1711933924919891,0.2115292782396419,0.029410738386972227,0.9897217664471079
36,3.0,0.17389183621286158,0.17996807514009028,0.030252457016555555,0.9909728251786554
36,4.0,0.16969373053249642,0.1751186013483781,0.02884615067608333,0.9910112185513841
36,5.0,0.16000545947625494,0.18965592114728969,0.02562346892733333,0.9908628003237692
36,6.0,0.14311004715796954,0.15154456754413997,0.020574142484555552,0.9899558512721045
36,7.0,0.13748408482322086,0.15260789566819172,0.018936476104972223,0.989517796073646
36,8.0,0.13301907045620884,0.16188992415023518,0.017698576564749997,0.9893866160167537
36,9.0,0.13516954720893434,0.09166864944850647,0.018272647664972223,0.9897326102087635
36,10.0,0.13316487630495194,0.06166406200732848,0.01773576876163889,0.9895193050739606
36,11.0,0.1301100753634083,0.06648862677647546,0.016930994051555553,0.989074401663858
36,12.0,0.13143762929560573,0.08240045657178355,0.01727890086433333,0.9892045159601118
36,13.0,0.12394699168390474,0.12474819100709836,0.015365820656083334,0.9882472600517086
36,14.0,0.12143799845586872,0.10924522165283726,0.01474742926788889,0.9874959652343722
36,15.0,0.11562848126782559,0.10147415079285116,0.013371220424888888,0.9870444652072431
36,16.0,0.11315169827766619,0.05035503195132709,0.012823925838222222,0.985719054996163
36,17.0,0.11203440891521232,0.03871812554756888,0.012579510726222223,0.9850659898848996
36,18.0,0.11365600552654719,0.03836982325972669,0.012958689121222224,0.9851339609147767
36,19.0,0.11705270642368874,0.04121763373724291,0.013704099943638888,0.9856334816403998
36,20.0,0.11622568334077273,0.0409962130141637,0.013525385288305556,0.9859368634178303
36,21.0,0.11542052255656672,0.03792691254226605,0.013357380771638888,0.986088218280155
36,22.0,0.11514616472696146,0.01861272804812918,0.013258727258305555,0.9861604233348064
36,23.0,0.11437704686709187,-0.006159784641222459,0.013090753549555556,0.9858489729402959
36,24.0,0.11442775515618384,-0.0004934018043324065,0.013107538375999999,0.9858631510027394
36,25.0,0.11744298625823563,0.045048403333222194,0.013804767830555556,0.9868957659182028
36,26.0,0.11360068370059286,0.04878925480641585,0.012915518591222223,0.986805156949926
36,27.0,0.11525717212237492,0.09219107202735452,0.013296063794888888,0.9875771220187313
36,28.0,0.11471479903610933,0.07810325820678087,0.013164399244888889,0.9878503617565877
36,29.0,0.1129049107407522,0.05010702590419244,0.012770994422333332,0.9874542311910114
36,30.0,0.11489112826085154,0.03777073349614496,0.013200578131416667,0.9870304223866954
36,31.0,0.11174498545923774,-0.006274275302512016,0.01249956491475,0.9861352757793027
36,32.0,0.11152342187942485,-0.023172045804489776,0.01249997535288889,0.9858978789738954
36,33.0,0.11031370958084723,-0.04250396653280314,0.012172579122222221,0.9849039033583709
36,34.0,0.11198458396200733,-0.03415278396105637,0.01255849257988889,0.9850765457200105
36,35.0,0.11103582255101668,-0.023138069886683363,0.012347431924,0.9850643403249147
36,36.0,0.11248813718197095,-0.01782626120349902,0.012658164828305557,0.9848698329742595
36,37.0,0.11256297547181826,-0.017920114217967124,0.012689493036083334,0.9852497562950754
36,38.0,0.11016889343325895,-0.021197693217111773,0.012144485781638889,0.985574815767719
36,39.0,0.111024602089829,-0.03267909902700125,0.012337155456083333,0.9853394878436982
36,40.0,0.10920244397128305,-0.00975128959800231,0.011925216858333332,0.9857262150978165
36,41.0,0.1093319330849564,-0.01864308713787691,0.011957601761638889,0.9859775099664112
36,42.0,0.11222778746533205,0.017785534203521285,0.01259510886875,0.9862244998084048
36,43.0,0.1103064400867593,0.002540447642452865,0.012170781655555555,0.9865617605537185
36,44.0,0.1152661306481609,0.04212251302821098,0.013294889825666666,0.9869275157540387
36,45.0,0.11533151661806318,0.03972321818615888,0.013310087606222222,0.9867411088458
36,46.0,0.11530572649790034,0.028888944844225255,0.013308536134333334,0.9865770647608553
36,47.0,0.11683583088369977,0.03323563908097823,0.013652197280555558,0.9860329258630324
36,48.0,0.11480044778126364,-0.00843999283674706,0.013179349711222223,0.9857024519892228
36,49.0,0.11357901033497449,0.007236764419921759,0.012905930823638887,0.9857158160727446
36,50.0,0.11285520953595743,0.037887341591254446,0.012736315812666668,0.985931686306831
36,51.0,0.11298244331348192,0.05642297958458099,0.012765117622888887,0.9853815915219256
36,52.0,0.11142112275615272,0.053886033503509116,0.012449408509,0.983583568852497
36,53.0,0.11101343541543038,0.011720293111769172,0.012324504702083334,0.9819721795822456
36,54.0,0.10617782543148069,-0.007537837196480173,0.01127373702288889,0.9800497599992285
36,55.0,0.10789189934467436,-0.006548045503711328,0.011642674094888889,0.9808895181274371
36,56.0,0.1081844080130837,-0.00982896257581496,0.011705112491638888,0.9827333621167448
36,57.0,0.11017834531754062,0.022955819211290876,0.012139381989416666,0.9850950330993402
36,58.0,0.11301446572385145,0.025434013999073562,0.012775137128305556,0.9864800122900972
36,59.0,0.11211826471369407,0.07149540807229174,0.012595697399888889,0.9876155518236654
36,60.0,0.10972650119323178,0.0744450798603059,0.012044437632333333,0.9882234910806095
36,61.0,0.10903360530080555,0.05591070459469633,0.011890730885416667,0.987395600225061
36,62.0,0.11109480806127954,0.06057213007882251,0.012370855828222223,0.9877236744474024
36,63.0,0.11322856542578093,0.04624626223065811,0.012820978846083336,0.9868295188727769
36,64.0,0.11623467764786474,0.03757910238284823,0.013512442446222224,0.9863810816398413
36,65.0,0.11698907881956144,0.03667775819298254,0.013733977219555554,0.9865131188868103
36,66.0,0.11808621806272956,0.011241477480857865,0.013944821318305557,0.9851468165160349
36,67.0,0.11601901514447116,-0.012596111712861202,0.013476301442750001,0.9848144833761125
36,68.0,0.11694695120022022,0.034944672011236494,0.013680607646555557,0.9847072442594322
36,69.0,0.11789818352652777,0.0568262536923623,0.01390030731875,0.9845006255766607
36,70.0,0.1179620987191598,0.05992896936235833,0.013926441999416667,0.9848856148501604
36,71.0,0.12000196808137803,0.06690833113823148,0.014443922852749999,0.9853743904636291
